LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Redbridge,E09000026,8100,8200,8300,7600,8000,8800,9300,9000,8800,7400,7700,5900,4900,4400,3700,2700,1900,900,300,7600,8000,7800,7300,7800,9200,10000,9900,8700,7800,7800,6400,5000,4700,4400,4100,3200,2000,1100,11200,9800,9500,9200,9800,11800,12000,10200,9700,9000,8200,6900,6200,4300,3600,2900,2000,1200,500,10500,9100,9000,8700,9100,12000,11900,10400,10000,9600,8300,7000,6400,4800,4100,3600,3100,2000,1300,42.3,49.5
Richmond upon Thames,E09000027,6000,5100,4600,4200,4400,6500,8200,8400,6600,5700,5900,4700,3300,2700,2500,2000,1300,800,300,5800,4800,4500,3900,4900,6800,8500,8600,6700,5900,6400,4600,3400,3100,3000,3000,2400,1600,900,7200,5600,5000,4500,4500,6100,7700,8700,7900,7300,5900,5000,4900,3600,2600,2000,1500,800,400,6800,5500,4800,4600,4700,6500,8300,8800,8000,7300,5900,5000,5200,3800,3000,2500,2200,1700,1100,30.0,32.6
Southwark,E09000028,8700,8000,7200,6800,11000,12700,13200,12300,9200,6500,5500,4200,4000,3500,2900,2300,1200,600,200,8700,7700,6900,7000,11000,13200,13600,12100,8900,6700,5700,4500,4300,3800,3400,3300,2200,1300,700,10500,7900,7200,7800,12600,17700,16200,13100,12000,10000,7900,5500,4400,3100,2500,1900,1300,700,300,10200,7600,6900,8200,14400,18100,16100,12200,10900,10100,8100,5500,4700,3400,2900,2400,1900,1300,700,84.9,99.9
Sutton,E09000029,6000,6400,6000,5400,4900,6600,7500,7800,6500,5600,5700,4500,3600,3200,2800,2200,1400,700,200,5700,5700,5700,4900,5000,7200,7900,8100,6700,5600,6100,4600,3900,3700,3500,3300,2400,1800,1000,6500,5600,6000,6000,5100,6200,7000,7200,7500,7300,6200,5000,5000,3600,2900,2300,1700,900,400,6200,5500,5700,5500,5500,7000,7300,7500,7900,7600,6100,5000,5400,4000,3400,3000,2400,1700,1000,41.0,43.4
Tower Hamlets,E09000030,7700,6800,6900,6700,9600,12900,10700,8100,6200,4500,3600,2800,3300,2800,2600,1600,1000,300,100,7500,6600,6800,6700,11400,13300,9400,6800,5200,4400,3700,3100,3100,2600,2600,2300,1300,800,400,9600,7800,6700,7400,14900,20100,17600,12000,8900,6500,5300,3900,2800,2000,2000,1500,1000,500,200,9100,7800,6500,7300,15900,20000,15400,9500,6800,5200,4400,3900,3000,2200,2100,1700,1400,800,400,99.2,128.5
Waltham Forest,E09000031,8000,7600,7200,7000,8300,10300,10500,9200,7600,5900,5500,4500,4200,3500,2700,2100,1200,700,200,7500,7000,6800,6300,8000,10800,10900,10300,7800,6500,6000,5000,4200,3600,3300,3100,2400,1700,1000,10800,8400,7500,7800,10400,13600,12400,10900,10300,8500,7000,5400,4800,3400,3000,2200,1500,700,300,10100,8000,7300,7400,10200,12900,11800,10200,10000,8800,7300,5900,5000,3900,3200,2800,2200,1500,900,56.3,66.5
Wandsworth,E09000032,8500,6600,5600,5200,10600,19900,16300,11600,8600,5700,5600,4300,4300,3500,2800,2300,1400,700,300,8200,6500,5400,5600,13600,22200,16300,12300,8700,6200,6300,5000,4500,3900,3600,3400,2600,1700,1000,11100,7300,6400,5900,10500,22200,20800,15100,11200,9100,7100,5400,5100,3600,3000,2300,1500,800,300,10600,7200,6200,6500,13200,25100,21000,14400,11400,9000,7000,6000,5500,4100,3700,2900,2200,1600,1000,76.0,89.6
Westminster,E09000033,4800,3800,3200,4200,8100,11700,10700,8300,6200,4600,5400,4400,3600,3000,2700,1900,1200,600,200,4600,3700,3300,3900,9200,12300,10200,7800,6000,5000,5500,4600,3700,3400,3000,2600,1800,1200,700,6400,5000,4500,5200,8400,14100,14300,11000,9000,7300,5700,4800,4500,3500,2900,2300,1600,800,300,6200,4800,4200,4800,9100,13400,12400,9700,7700,6700,5900,5200,4700,3700,3100,2500,1800,1200,700,84.4,102.2
Isle of Anglesey,W06000001,1800,2200,2300,1900,1700,1700,2000,2200,2200,2200,2500,2400,2000,1700,1500,1100,600,300,100,1800,2000,2100,1900,1600,1800,2100,2300,2200,2200,2700,2400,2100,1800,1800,1500,1100,700,400,2000,1800,1900,2000,2000,1800,1800,1900,2300,2300,2400,2300,2600,2300,1900,1300,900,400,200,1900,1700,1800,1800,1800,1800,1700,1900,2400,2500,2400,2300,2800,2400,1900,1600,1300,800,600,0.9,1.0
Gwynedd,W06000002,3500,3700,3700,3600,3700,3200,3500,3800,3500,3600,4200,3800,3200,2900,2500,1900,1100,500,200,3300,3600,3400,3700,3900,3300,3700,3800,3800,3600,4200,3800,3500,3100,3200,2800,2000,1300,700,3500,3200,3400,4100,4900,3400,3100,3300,3900,4100,3900,3600,4300,3700,2800,2200,1500,800,300,3300,3000,3200,4300,4800,3000,2900,3400,4000,4100,4000,3700,4200,3700,3000,2700,2300,1500,900,0.5,0.5
Conwy,W06000003,2900,3100,3600,3200,2500,2600,3300,3600,3400,3200,3800,3400,3100,3100,2800,2300,1400,700,300,2900,3100,3300,2900,2400,2600,3500,3900,3600,3300,4000,3600,3600,3400,3300,3200,2300,1600,1100,3000,2900,3300,3400,3000,2700,2700,3000,3700,4000,3800,3500,4300,3800,3000,2500,1800,1000,400,2900,2600,3100,3200,2800,2700,2600,3100,4000,4300,4100,3800,4500,3800,3400,3100,2600,1700,1200,1.0,1.0
Denbighshire,W06000004,2700,2900,3200,2800,2300,2400,2900,3200,2800,2800,3500,2900,2600,2300,2000,1600,1100,500,200,2400,2900,3000,2600,2200,2500,3000,3500,3000,3000,3500,2900,2700,2400,2500,2500,1800,1200,700,2700,2700,2800,3100,2700,2300,2100,2600,3100,3400,3100,2900,3600,2800,2300,1800,1200,600,300,2600,2300,2600,2900,2500,2200,2400,2800,3400,3500,3100,3000,3600,3000,2500,2000,1600,1100,600,1.1,1.1
Flintshire,W06000005,4600,4900,5200,4800,4100,4600,5500,5900,5100,4600,5700,4600,4000,3100,2600,1900,1100,500,200,4400,4700,4900,4400,3700,4500,5800,6000,5300,4900,5700,4700,4000,3300,3000,2600,1900,1200,700,4800,4200,4600,5000,4700,4300,4200,4800,5500,5700,5000,4700,5400,4100,3400,2300,1500,800,300,4600,4200,4400,4500,4300,4200,4200,4900,5900,6000,5100,4800,5600,4300,3500,2700,2000,1300,800,3.4,3.5
Wrexham,W06000006,3900,4100,4300,4200,4000,4000,4700,4800,4200,4200,4700,4100,3200,2700,2300,1700,1000,500,200,3600,3900,4000,4000,3800,3900,4900,4800,4500,4400,4700,3800,3300,2900,2800,2700,1900,1100,700,4500,4000,4000,4200,4400,4400,4100,4500,4900,4900,4300,4100,4400,3600,2700,2000,1400,600,300,4300,3700,3700,3800,4100,4400,4100,4300,5100,4800,4300,4200,4500,3500,2700,2300,1900,1200,800,2.6,2.7
Ceredigion,W06000008,1800,2100,2200,2700,3400,1800,2100,2300,2300,2300,2900,2500,2100,2000,1500,1400,800,400,100,1700,2000,2000,3000,3700,1700,2000,2300,2300,2400,2800,2400,2300,1800,1900,1700,1200,800,400,1800,1800,1900,3400,4400,1900,1700,1800,2200,2300,2400,2400,2800,2300,1800,1400,900,500,200,1700,1600,1700,3300,3800,1700,1600,1800,2200,2500,2500,2500,2800,2400,1900,1600,1300,900,500,0.4,0.4
Pembrokeshire,W06000009,3500,3800,3900,3400,2600,2600,3200,3800,3600,3600,4200,3700,3500,3100,2600,1900,1200,500,200,3200,3800,3800,3400,2600,2900,3500,4000,3800,3700,4500,4000,3400,3200,3000,2600,1900,1100,600,3500,3300,3900,3700,3500,3000,2800,3000,4000,4400,4000,4000,4600,3800,3300,2400,1600,800,300,3300,3100,3500,3700,3200,2900,3000,3400,4100,4700,4200,4200,4900,4100,3200,2800,2100,1500,900,0.7,0.8
Carmarthenshire,W06000010,4900,5400,5800,5300,4200,4300,5100,5700,5500,5700,6400,5800,4800,4400,3900,3100,1800,800,300,4600,5200,5400,5300,4400,4500,5600,6200,6000,5800,6500,5800,5000,4600,4500,4400,3100,1900,1000,5300,5100,5600,5800,5400,4700,4400,5000,6000,6600,6000,6000,6600,5700,4500,3400,2200,1200,400,5100,4600,5100,5600,5200,4800,4900,5300,6300,7000,6600,6300,6700,5800,4400,3900,3100,2200,1300,0.7,0.8
Swansea,W06000011,6100,6800,7300,7400,8000,6100,7100,7900,7500,6900,7600,6200,5800,5300,4700,3900,2100,1000,300,6000,6300,6900,7400,7400,6600,7500,7900,7900,6900,8200,6800,6000,5800,5500,4900,3900,2300,1200,6900,6400,6800,8300,10800,8200,7400,7300,8000,8100,7300,6800,7200,5700,4600,3800,2600,1400,500,6300,6000,6400,7700,9700,7400,7000,7400,7900,8200,7900,7100,7800,6300,5500,4800,3700,2400,1400,5.9,6.3
Neath Port Talbot,W06000012,3700,4300,4600,4300,3500,3500,4400,4900,4800,4400,4800,4000,3600,3200,2800,2200,1300,500,200,3600,4000,4400,4200,3300,3800,4600,5100,5000,4500,4900,4200,3600,3400,3400,3200,2300,1300,800,3900,3700,4100,4400,4100,4400,4300,4100,4800,5100,4700,4500,4700,3700,2900,2200,1600,700,300,3700,3700,3900,4100,4000,4300,4000,4400,5000,5300,5000,4700,4800,3900,3300,2700,2300,1500,900,3.1,3.2
Bridgend,W06000013,3900,4200,4500,3900,3500,3800,4700,5000,4500,4000,4500,3900,3300,2900,2400,1900,1100,400,200,3800,3900,4400,3800,3000,4100,4800,5100,4600,4200,4600,3900,3600,3200,2900,2700,1900,1100,600,4100,3900,4300,4400,4300,4400,4300,4500,5200,5200,4600,4200,4500,3600,2900,2100,1400,700,300,3600,3700,4000,4000,4000,4000,4000,4600,5300,5400,4700,4400,4700,3900,3300,2700,1900,1300,700,5.1,5.6
Vale of Glamorgan,W06000014,3700,4100,4300,4000,2800,2900,3600,4200,4100,4000,4400,3600,3000,2500,2300,1900,1100,500,200,3600,3900,4200,3800,2700,3300,4300,4700,4400,4200,4500,3700,3100,2800,2700,2600,1800,1100,600,3800,3500,4000,4200,3600,3600,3700,3900,4200,4500,4300,4000,4100,3200,2600,1900,1300,800,200,3600,3400,3900,4000,3200,3400,3600,4100,4700,4900,4600,4200,4400,3600,3000,2300,1900,1400,800,3.6,3.8
Cardiff,W06000015,9700,10200,10500,10700,13100,10500,11000,11000,9800,8900,9200,6900,6100,5400,4900,4100,2400,1000,400,9400,9700,9900,11400,15200,11600,12100,11900,10300,9100,9200,7200,6400,6300,6100,6100,4100,2400,1300,11500,9200,9400,12600,19200,15500,12700,11500,11200,10900,10000,8700,8200,5800,4700,3800,2800,1700,600,10900,8900,9100,13200,19500,15000,12600,10700,11300,11500,10300,8600,8300,6400,5800,5200,4200,3000,1600,21.8,24.7
Rhondda Cynon Taff,W06000016,7100,7700,8500,7500,7200,7000,8000,8500,7500,7000,8300,6800,5800,5000,4300,3400,1800,700,200,6700,7300,7900,7500,7100,7300,8600,8700,7800,7400,8200,6900,5800,5600,5100,5000,3500,2000,1000,7400,6700,7000,7600,8200,7200,7100,7100,8300,8300,7500,6900,7600,6000,4700,3500,2200,1100,400,7000,6500,6900,7300,7900,7600,7100,7500,8600,8500,7800,7000,7800,6200,5100,4200,3200,2300,1300,5.5,5.5
Caerphilly,W06000018,5600,5800,6400,5400,4500,5400,6100,6300,5700,5300,6000,5000,4200,3600,3000,2300,1200,500,200,5000,5700,5800,5300,4700,5500,6500,6400,5800,5600,6100,5100,4300,4100,3500,3300,2300,1200,700,5800,5400,5600,5700,5500,5400,5400,5600,6600,6500,5900,5300,5800,4500,3500,2500,1600,800,200,5500,5000,5400,5600,5300,5800,5600,5800,6700,6500,5900,5500,6000,4700,3900,3200,2200,1600,800,6.1,6.4
Blaenau Gwent,W06000019,2000,2500,2600,2300,1800,2100,2400,2600,2200,2100,2500,2200,1900,1600,1300,1100,600,200,100,2000,2400,2600,2100,1800,2000,2600,2700,2300,2100,2400,2200,1800,1700,1600,1500,1100,600,400,2100,1800,2000,2300,2300,2100,2000,2100,2600,2600,2300,2100,2300,1900,1500,1100,700,300,100,1900,1800,2000,2300,2300,2200,2000,2100,2800,2600,2300,2000,2300,2000,1500,1300,900,700,400,6.4,6.4
Torfaen,W06000020,2700,3200,3400,3100,2200,2500,2900,3400,3100,2900,3300,2800,2200,2000,1700,1500,700,300,100,2600,3000,3200,2700,2400,2600,3300,3500,3100,3000,3200,2700,2300,2400,2200,2000,1400,700,400,2700,2600,2900,3100,2800,2700,2500,2500,3200,3400,3100,2700,3000,2400,1800,1400,1000,500,200,2700,2500,2700,3000,2800,2800,2600,2700,3300,3400,3100,2900,3000,2500,2000,1800,1400,900,600,7.2,7.2
Monmouthshire,W06000021,2300,2900,3000,2600,1700,2000,2600,3300,3000,2900,3400,2900,2400,2100,1700,1300,800,400,200,2300,2700,2800,2400,1600,2000,2800,3300,3000,3100,3400,3000,2400,2200,2100,1900,1300,800,400,2300,2500,2900,3100,2300,2000,1900,2400,3300,3700,3200,3100,3400,2800,2100,1800,1100,600,200,2300,2200,2800,2700,2000,1800,2100,2600,3500,3900,3300,3200,3500,2800,2300,2000,1600,1100,700,1.0,1.1
Newport,W06000022,4600,4900,5200,4400,3600,3600,4800,5000,4700,4100,4700,3800,3300,2900,2500,1900,1200,500,200,4500,4700,5000,4400,3700,4100,5400,5500,4800,4300,4600,4000,3400,3200,3100,2700,2200,1100,600,4900,4300,4800,5000,5000,4500,4700,4400,5300,5300,4700,3900,4200,3300,2700,2100,1400,700,300,4700,4200,4600,4900,5100,4900,4500,4500,5500,5400,4700,3900,4300,3500,3000,2600,1900,1400,800,7.2,7.6
Powys,W06000023,3600,4100,4300,3800,2700,3100,3900,4500,4100,4300,4900,4400,3700,3400,3000,2500,1400,600,300,3200,3900,4000,3400,2300,3000,3900,4500,4300,4300,5000,4500,3600,3500,3200,3100,2100,1400,700,3300,3400,4200,4100,3500,3000,2900,3400,4400,5000,4400,4600,5400,4500,3600,2700,1800,1000,400,3200,3200,3800,3900,2900,2800,2900,3600,4600,5000,4800,4800,5500,4500,3600,3100,2400,1700,1000,0.2,0.3
Merthyr Tydfil,W06000024,1700,2000,2100,1900,1500,1500,1900,2000,1900,1800,1900,1700,1500,1200,1000,800,400,200,100,1600,1900,2000,1900,1500,1600,2100,2200,2000,1800,2000,1600,1500,1400,1300,1200,900,400,200,1900,1600,1700,1900,2000,2000,1700,1600,2100,2100,2000,1800,1800,1500,1200,900,600,300,100,1700,1500,1800,1900,2000,2200,1700,1800,2200,2200,2000,1800,1900,1400,1300,1100,800,500,300,5.1,5.3
